-9.99999693836e-11,-9.9999992346e-11,-9.99999846918e-11,-9.99999693838e-11,-6e-10
-9.99999693838e-11,-9.9999992346e-11,-9.99999846918e-11,-9.99999693838e-11,-6e-10
-9.99999744883e-11,-9.99999881179e-11,-9.99999744785e-11,-2.66699945183e-10,-4.333e-10
-9.99999744883e-11,-9.99999881179e-11,-9.99999744785e-11,-5.99999945183e-10,-1e-10
-9.99999744883e-11,-9.99999881179e-11,-9.99999744785e-11,-5.99999945183e-10,-1e-10
-9.99999693836e-11,-9.9999992346e-11,-9.99999846918e-11,-9.99999693838e-11,-6e-10
-9.99999744883e-11,-9.99999881179e-11,-9.99999744785e-11,-2.66699945183e-10,-4.333e-10
-9.99999744883e-11,-9.99999881179e-11,-9.99999744785e-11,-4.33299945183e-10,-2.667e-10
-9.99999744883e-11,-9.99999881179e-11,-9.99999744786e-11,-5.99999945183e-10,-1e-10
-9.99999693838e-11,-9.9999992346e-11,-4.33299984692e-10,-9.99999693838e-11,-2.667e-10
-9.99999797253e-11,-9.99999863893e-11,-2.66699964648e-10,-4.33299911293e-10,-1e-10
-9.99999693838e-11,-9.9999992346e-11,-5.99999984692e-10,-9.99999693838e-11,-1e-10
-9.99999693836e-11,-9.9999992346e-11,-5.99999984692e-10,-9.99999693838e-11,-1e-10
-9.99999693836e-11,-9.9999992346e-11,-5.99999984692e-10,-9.99999693838e-11,-1e-10
-9.99999693836e-11,-2.66699992346e-10,-9.99999846918e-11,-9.99999693838e-11,-4.333e-10
-9.99999744883e-11,-9.99999881179e-11,-9.99999744785e-11,-2.66699945183e-10,-4.333e-10
-9.99999744883e-11,-9.99999881179e-11,-9.99999744785e-11,-4.33299945183e-10,-2.667e-10
-9.99999744883e-11,-9.99999881179e-11,-2.66699974479e-10,-4.33299945183e-10,-1e-10
-9.99999693838e-11,-9.9999992346e-11,-4.33299984692e-10,-9.99999693838e-11,-2.667e-10
-9.99999761366e-11,-9.99999873694e-11,-2.66699971638e-10,-2.66699936312e-10,-2.667e-10
-9.99999693838e-11,-9.9999992346e-11,-4.33299984692e-10,-9.99999693838e-11,-2.667e-10
-9.99999761366e-11,-9.99999873694e-11,-4.33299971638e-10,-2.66699936312e-10,-1e-10
-9.99999693836e-11,-2.66699992346e-10,-4.33299984692e-10,-9.99999693838e-11,-1e-10
-9.99999693836e-11,-2.66699992346e-10,-9.99999846918e-11,-9.99999693838e-11,-4.333e-10
-9.99999693838e-11,-4.33299992346e-10,-9.99999846918e-11,-9.99999693838e-11,-2.667e-10
-9.99999744883e-11,-2.66699988118e-10,-9.99999744785e-11,-4.33299945183e-10,-1e-10
-9.99999693838e-11,-4.33299992346e-10,-9.99999846918e-11,-9.99999693838e-11,-2.667e-10
-9.99999744883e-11,-4.33299988118e-10,-9.99999744785e-11,-2.66699945183e-10,-1e-10
-9.99999693838e-11,-2.66699992346e-10,-4.33299984692e-10,-9.99999693838e-11,-1e-10
-9.99999693838e-11,-5.99999992346e-10,-9.99999846918e-11,-9.99999693838e-11,-1e-10
-9.99999693838e-11,-5.99999992346e-10,-9.99999846918e-11,-9.99999693838e-11,-1e-10
-9.99999693838e-11,-5.99999992346e-10,-9.99999846918e-11,-9.99999693838e-11,-1e-10
-9.99999693836e-11,-4.33299992346e-10,-9.99999846918e-11,-9.99999693838e-11,-2.667e-10
-9.99999744883e-11,-9.99999881179e-11,-9.99999744785e-11,-4.33299945183e-10,-2.667e-10
-9.99999744883e-11,-9.99999881179e-11,-9.99999744785e-11,-4.33299945183e-10,-2.667e-10
-9.99999797253e-11,-9.99999863893e-11,-2.66699964648e-10,-4.33299911293e-10,-1e-10
-9.99999693838e-11,-9.9999992346e-11,-4.33299984692e-10,-9.99999693838e-11,-2.667e-10
-9.99999761366e-11,-9.99999873694e-11,-2.66699971638e-10,-2.66699936312e-10,-2.667e-10
-9.99999797253e-11,-9.99999863893e-11,-2.66699964648e-10,-4.33299911293e-10,-1e-10
-9.99999693838e-11,-2.66699992346e-10,-2.66699984692e-10,-9.99999693838e-11,-2.667e-10
-9.99999761366e-11,-9.99999873694e-11,-4.33299971638e-10,-2.66699936312e-10,-1e-10
-9.99999693838e-11,-2.66699992346e-10,-4.33299984692e-10,-9.99999693838e-11,-1e-10
-9.99999693836e-11,-4.33299992346e-10,-9.99999846918e-11,-9.99999693838e-11,-2.667e-10
-9.99999693838e-11,-4.33299992346e-10,-9.99999846918e-11,-9.99999693838e-11,-2.667e-10
-9.99999744883e-11,-4.33299988118e-10,-9.99999744785e-11,-2.66699945183e-10,-1e-10
-9.99999693838e-11,-2.66699992346e-10,-2.66699984692e-10,-9.99999693838e-11,-2.667e-10
-9.99999761366e-11,-2.66699987369e-10,-2.66699971638e-10,-2.66699936312e-10,-1e-10
-9.99999693838e-11,-2.66699992346e-10,-4.33299984692e-10,-9.99999693838e-11,-1e-10
-2.66699969384e-10,-2.66699992346e-10,-9.99999846918e-11,-9.99999693838e-11,-2.667e-10
-9.99999744883e-11,-4.33299988118e-10,-9.99999744785e-11,-2.66699945183e-10,-1e-10
-9.99999693838e-11,-4.33299992346e-10,-2.66699984692e-10,-9.99999693838e-11,-1e-10
-2.66699969384e-10,-4.33299992346e-10,-9.99999846918e-11,-9.99999693838e-11,-1e-10
-4.33299915162e-10,-9.99999973675e-11,-9.99999841798e-11,-9.99999804403e-11,-2.667e-10
-4.33299915162e-10,-9.99999973675e-11,-9.99999841798e-11,-9.99999804403e-11,-2.667e-10
-4.33299962718e-10,-9.99999912053e-11,-9.99999870037e-11,-2.66699965753e-10,-1e-10
-4.33299915162e-10,-9.99999973675e-11,-9.99999841798e-11,-9.99999804403e-11,-2.667e-10
-4.33299944691e-10,-9.99999927438e-11,-9.9999987264e-11,-2.66699967706e-10,-1e-10
-2.66699924625e-10,-2.66699998331e-10,-2.66699953446e-10,-9.99999820369e-11,-1e-10
-4.33299915162e-10,-9.99999973675e-11,-9.99999841798e-11,-9.99999804403e-11,-2.667e-10
-4.33299944691e-10,-9.99999927438e-11,-9.9999987264e-11,-2.66699967706e-10,-1e-10
-2.66699946231e-10,-2.66699997969e-10,-2.66699945815e-10,-9.99999797046e-11,-1e-10
-2.66699939099e-10,-4.33299995997e-10,-9.99999808297e-11,-9.99999767773e-11,-1e-10
-5.99999897574e-10,-9.99999981837e-11,-9.99999832832e-11,-9.99999828533e-11,-1e-10
-5.99999897574e-10,-9.99999981837e-11,-9.99999832832e-11,-9.99999828533e-11,-1e-10
-5.99999897574e-10,-9.99999981837e-11,-9.99999832832e-11,-9.99999828533e-11,-1e-10
-5.99999897574e-10,-9.99999981837e-11,-9.99999832832e-11,-9.99999828533e-11,-1e-10
-5.99999897574e-10,-9.99999981836e-11,-9.99999832832e-11,-9.99999828533e-11,-1e-10
-9.99999744883e-11,-9.99999881179e-11,-2.66699974479e-10,-2.66699945183e-10,-2.667e-10
-9.99999761366e-11,-9.99999873694e-11,-4.33299971638e-10,-2.66699936312e-10,-1e-10
-9.99999761366e-11,-9.99999873694e-11,-4.33299971638e-10,-2.66699936312e-10,-1e-10
-9.99999797253e-11,-9.99999863893e-11,-4.33299964648e-10,-2.66699911293e-10,-1e-10
-9.99999693838e-11,-2.66699992346e-10,-4.33299984692e-10,-9.99999693838e-11,-1e-10
-9.99999761366e-11,-2.66699987369e-10,-2.66699971638e-10,-2.66699936312e-10,-1e-10
-9.99999761366e-11,-4.33299987369e-10,-9.99999716376e-11,-2.66699936312e-10,-1e-10
-9.99999693838e-11,-2.66699992346e-10,-4.33299984692e-10,-9.99999693838e-11,-1e-10
-9.99999693838e-11,-2.66699992346e-10,-4.33299984692e-10,-9.99999693838e-11,-1e-10
-9.99999693838e-11,-2.66699992346e-10,-4.33299984692e-10,-9.99999693838e-11,-1e-10
-4.33299939099e-10,-2.66699995997e-10,-9.99999808297e-11,-9.99999767773e-11,-1e-10
-2.66699974488e-10,-4.33299988118e-10,-9.99999744786e-11,-9.99999451829e-11,-1e-10
-2.66699939099e-10,-4.33299995997e-10,-9.99999808297e-11,-9.99999767773e-11,-1e-10
-9.99999693838e-11,-4.33299992346e-10,-2.66699984692e-10,-9.99999693838e-11,-1e-10
-2.66699969384e-10,-2.66699992346e-10,-2.66699984692e-10,-9.99999693838e-11,-1e-10
